Id,Season,Div,Date,Day,Month,Year,Dow,Time,HomeTeam,AwayTeam,HT_Days_Since_Last,AT_Days_From_Last,FTHG,FTAG,FTR,HT_AvgGoalsScored_Season,HT_AvgGoalsConceded_Season,AT_AvgGoalsScored_Season,AT_AvgGoalsConceded_Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,Avg>2.5,Avg<2.5,Max>2.5,Max<2.5,prob_home,prob_draw,prob_away,overround,market_margin,home_away_odds_ratio,home_away_prob_diff,implied_home_goals,implied_away_goals
109,3,F1,10/27/2021,27,10,2021,w,20:00,Nice,Marseille,3,3,1,1,D,2,0.7,1.8,1.1,1,1,D,11,7,3,1,16,8,6,5,2,2,0,0,2.44,3.42,2.85,2.54,3.62,2.97,1.9,1.92,1.96,1.98,0.409836066,0.292397661,0.350877193,1.053110919,0.053110919,1.168032787,0.058958873,1.024590164,0.877192982
102,3,F1,10/24/2021,24,10,2021,su,12:00,Nice,Lyon,7,8,3,2,H,1.888888889,0.555555556,1.6,1.3,0,1,A,17,13,7,8,11,7,3,2,1,0,0,1,2.55,3.54,2.65,2.7,3.87,2.82,1.64,2.28,1.71,2.39,0.392156863,0.282485876,0.377358491,1.052001229,0.052001229,1.039215686,0.014798372,0.980392157,0.943396226
103,3,F1,10/24/2021,24,10,2021,su,14:00,Lens,Metz,7,7,4,1,H,1.6,1.1,1.1,2.2,2,1,H,11,9,5,4,9,13,5,6,2,3,0,0,1.63,3.92,5.56,1.69,4.2,6.08,1.85,1.97,1.91,2.04,0.613496933,0.255102041,0.179856115,1.048455088,0.048455088,3.411042945,0.433640817,1.533742331,0.449640288
104,3,F1,10/24/2021,24,10,2021,su,14:00,Lorient,Bordeaux,7,7,1,1,D,1.1,1.3,1.2,2.1,0,0,D,14,11,4,5,12,13,9,4,4,2,0,1,2.05,3.46,3.67,2.12,3.6,3.95,1.99,1.83,2.08,1.9,0.487804878,0.289017341,0.272479564,1.049301783,0.049301783,1.790243902,0.215325314,1.219512195,0.68119891
105,3,F1,10/24/2021,24,10,2021,su,14:00,Reims,Troyes,7,7,1,2,A,1.1,1.2,0.9,1.4,1,1,D,18,7,5,4,14,13,7,1,4,2,1,0,2.19,3.21,3.5,2.35,3.42,3.74,2.25,1.66,2.37,1.72,0.456621005,0.31152648,0.285714286,1.05386177,0.05386177,1.598173516,0.170906719,1.141552511,0.714285714
106,3,F1,10/24/2021,24,10,2021,su,14:00,Rennes,Strasbourg,7,7,1,0,H,1.5,0.9,1.8,1.5,0,0,D,17,8,3,2,6,11,11,6,1,2,0,0,1.83,3.63,4.37,1.91,3.85,4.54,1.93,1.9,2,1.94,0.546448087,0.275482094,0.228832952,1.050763133,0.050763133,2.387978142,0.317615135,1.366120219,0.57208238
107,3,F1,10/24/2021,24,10,2021,su,16:00,Monaco,Montpellier,8,7,3,1,H,1.4,1.3,1.7,1.6,2,0,H,14,12,4,3,14,16,4,4,1,4,0,0,1.45,4.73,6.57,1.52,5,7.19,1.61,2.33,1.68,2.45,0.689655172,0.21141649,0.152207002,1.053278664,0.053278664,4.531034483,0.537448171,1.724137931,0.380517504
108,3,F1,10/24/2021,24,10,2021,su,19:45,Marseille,Paris SG,7,9,0,0,D,2,1.222222222,2.4,1,0,0,D,15,10,1,4,7,8,4,5,1,2,0,1,5.1,4.38,1.59,5.36,4.6,1.69,1.55,2.46,1.6,2.55,0.196078431,0.228310502,0.628930818,1.053319751,0.053319751,0.311764706,-0.432852386,0.490196078,1.572327044
100,3,F1,10/23/2021,23,10,2021,sa,16:00,Nantes,Clermont,6,7,2,1,H,1.4,1.1,1.3,2,1,0,H,8,4,4,1,15,11,1,3,1,0,1,1,2.21,3.41,3.26,2.3,3.64,3.4,1.98,1.84,2.07,1.99,0.452488688,0.293255132,0.306748466,1.052492286,0.052492286,1.475113122,0.145740222,1.131221719,0.766871166
101,3,F1,10/23/2021,23,10,2021,sa,20:00,Lille,Brest,7,6,1,1,D,1.3,1.5,1.1,1.9,1,1,D,13,13,3,5,10,15,5,4,1,2,0,0,1.56,4.13,6.02,1.62,4.36,6.61,1.89,1.93,1.95,2,0.641025641,0.242130751,0.166112957,1.049269348,0.049269348,3.858974359,0.474912684,1.602564103,0.415282392
99,3,F1,10/22/2021,22,10,2021,f,20:00,St Etienne,Angers,5,7,2,2,D,0.9,2.3,1.5,1.1,0,1,A,17,4,6,2,12,18,6,1,0,3,0,0,2.81,3.3,2.57,2.98,3.4,2.63,1.97,1.86,2.05,1.93,0.355871886,0.303030303,0.389105058,1.048007248,0.048007248,0.914590747,-0.033233172,0.889679715,0.972762646
92,3,F1,10/17/2021,17,10,2021,su,12:00,Troyes,Nice,14,15,1,0,H,0.888888889,1.555555556,2.125,0.5,1,0,H,8,11,3,3,10,20,3,3,2,1,0,0,4.19,3.6,1.86,4.4,3.9,1.92,1.83,2,1.88,2.07,0.238663484,0.277777778,0.537634409,1.054075671,0.054075671,0.443914081,-0.298970924,0.596658711,1.344086022
93,3,F1,10/17/2021,17,10,2021,su,14:00,Bordeaux,Nantes,14,14,1,1,D,1.222222222,2.222222222,1.444444444,1.111111111,0,0,D,8,13,1,7,10,16,2,5,2,3,0,0,2.79,3.19,2.62,2.9,3.46,2.76,2.1,1.75,2.18,1.82,0.358422939,0.313479624,0.381679389,1.053581952,0.053581952,0.9390681,-0.02325645,0.896057348,0.954198473
94,3,F1,10/17/2021,17,10,2021,su,14:00,Brest,Reims,15,16,1,1,D,1.111111111,2,1.111111111,1.222222222,0,1,A,9,13,4,2,18,13,7,7,3,4,0,0,2.32,3.16,3.27,2.42,3.25,3.41,2.16,1.7,2.27,1.74,0.431034483,0.316455696,0.305810398,1.053300577,0.053300577,1.409482759,0.125224085,1.077586207,0.764525994
95,3,F1,10/17/2021,17,10,2021,su,14:00,Metz,Rennes,14,14,0,3,A,1.222222222,2.111111111,1.333333333,1,0,3,A,9,21,2,8,14,9,4,10,3,1,0,0,4.52,3.48,1.84,4.76,3.71,1.92,2.14,1.72,2.21,1.78,0.221238938,0.287356322,0.543478261,1.052073521,0.052073521,0.407079646,-0.322239323,0.553097345,1.358695652
96,3,F1,10/17/2021,17,10,2021,su,14:00,Strasbourg,St Etienne,15,14,5,1,H,1.444444444,1.555555556,0.888888889,2,2,1,H,12,4,6,2,18,10,7,4,3,2,0,1,2.09,3.35,3.6,2.19,3.56,3.75,1.88,1.94,1.96,2.01,0.4784689,0.298507463,0.277777778,1.05475414,0.05475414,1.722488038,0.200691122,1.196172249,0.694444444
97,3,F1,10/17/2021,17,10,2021,su,16:00,Montpellier,Lens,15,16,1,0,H,1.777777778,1.777777778,1.777777778,1.111111111,0,0,D,15,19,6,5,8,16,3,2,4,4,1,0,3.05,3.45,2.29,3.2,3.7,2.41,1.68,2.21,1.74,2.33,0.327868852,0.289855072,0.436681223,1.054405148,0.054405148,0.750819672,-0.10881237,0.819672131,1.091703057
98,3,F1,10/17/2021,17,10,2021,su,19:45,Marseille,Lorient,14,14,4,1,H,1.75,1.25,1.111111111,1,1,1,D,16,15,6,7,7,10,6,4,0,1,0,0,1.5,4.31,6.44,1.58,4.54,6.87,1.71,2.15,1.79,2.25,0.666666667,0.232018561,0.155279503,1.053964731,0.053964731,4.293333333,0.511387164,1.666666667,0.388198758
90,3,F1,10/16/2021,16,10,2021,sa,16:00,Clermont,Lille,13,13,1,0,H,1.333333333,2.222222222,1.444444444,1.555555556,1,0,H,9,9,3,2,9,8,6,9,1,2,0,0,3.25,3.34,2.24,3.31,3.56,2.36,1.99,1.84,2.06,1.91,0.307692308,0.299401198,0.446428571,1.053522077,0.053522077,0.689230769,-0.138736264,0.769230769,1.116071429
91,3,F1,10/16/2021,16,10,2021,sa,20:00,Lyon,Monaco,13,13,2,0,H,1.555555556,1.444444444,1.555555556,1.222222222,0,0,D,14,9,8,3,8,10,2,4,1,2,0,0,2.2,3.59,3.13,2.35,3.86,3.25,1.65,2.27,1.71,2.39,0.454545455,0.278551532,0.319488818,1.052585804,0.052585804,1.422727273,0.135056637,1.136363636,0.798722045
89,3,F1,10/15/2021,15,10,2021,f,20:00,Paris SG,Angers,12,12,2,1,H,2.444444444,1,1.555555556,1,0,1,A,13,7,2,2,8,10,6,5,1,2,0,0,1.33,5.44,8.65,1.39,5.75,9.75,1.57,2.42,1.65,2.49,0.751879699,0.183823529,0.115606936,1.051310165,0.051310165,6.503759398,0.636272763,1.879699248,0.289017341
82,3,F1,10/3/2021,3,10,2021,su,12:00,Rennes,Paris SG,7,8,2,0,H,1.25,1.125,2.75,0.875,1,0,H,12,13,4,0,9,4,4,4,2,3,0,0,5.49,4.52,1.55,5.75,4.9,1.61,1.59,2.38,1.65,2.45,0.182149362,0.221238938,0.64516129,1.048549591,0.048549591,0.282331512,-0.463011928,0.455373406,1.612903226
83,3,F1,10/3/2021,3,10,2021,su,14:00,Angers,Metz,7,7,3,2,H,1.375,0.875,1.125,2,0,1,A,18,2,5,2,16,11,12,2,1,3,0,0,1.96,3.31,4.16,2.04,3.52,4.4,2.25,1.66,2.35,1.7,0.510204082,0.302114804,0.240384615,1.052703501,0.052703501,2.12244898,0.269819466,1.275510204,0.600961538
84,3,F1,10/3/2021,3,10,2021,su,14:00,Lorient,Clermont,8,7,1,1,D,1.125,1,1.375,2.375,0,1,A,6,8,1,4,19,12,4,4,2,1,0,0,2.45,3.38,2.89,2.54,3.62,3.01,1.93,1.9,2.03,1.98,0.408163265,0.295857988,0.346020761,1.050042015,0.050042015,1.179591837,0.062142504,1.020408163,0.865051903
85,3,F1,10/3/2021,3,10,2021,su,14:00,Monaco,Bordeaux,7,7,3,0,H,1.375,1.375,1.375,2.125,1,0,H,12,4,4,1,12,13,10,2,2,1,0,0,1.38,4.96,7.97,1.45,5.35,9,1.65,2.27,1.71,2.41,0.724637681,0.201612903,0.125470514,1.051721099,0.051721099,5.775362319,0.599167167,1.811594203,0.313676286
86,3,F1,10/3/2021,3,10,2021,su,14:00,Nantes,Troyes,7,7,2,0,H,1.375,1.25,1,1.5,0,0,D,8,15,4,4,14,10,3,7,2,2,0,0,1.78,3.58,4.79,1.87,3.78,5.07,2.09,1.76,2.19,1.82,0.561797753,0.279329609,0.208768267,1.049895629,0.049895629,2.691011236,0.353029486,1.404494382,0.521920668
87,3,F1,10/3/2021,3,10,2021,su,16:00,Lille,Marseille,8,7,2,0,H,1.375,1.75,2,1.142857143,1,0,H,12,10,5,3,10,13,3,5,2,3,0,1,2.45,3.27,2.98,2.54,3.52,3.1,2.08,1.77,2.15,1.86,0.408163265,0.305810398,0.33557047,1.049544133,0.049544133,1.216326531,0.072592796,1.020408163,0.838926174
88,3,F1,10/3/2021,3,10,2021,su,19:45,St Etienne,Lyon,8,8,1,1,D,0.875,2.125,1.625,1.5,0,1,A,18,15,6,5,14,10,6,4,2,3,0,1,4.39,3.97,1.75,4.7,4.28,1.85,1.58,2.41,1.64,2.52,0.227790433,0.251889169,0.571428571,1.051108173,0.051108173,0.398633257,-0.343638139,0.569476082,1.428571429
80,3,F1,10/2/2021,2,10,2021,sa,16:00,Montpellier,Strasbourg,7,7,1,1,D,1.875,1.875,1.5,1.625,1,1,D,12,6,4,3,12,14,3,4,2,0,0,0,2.39,3.55,2.85,2.5,3.77,3,1.73,2.13,1.81,2.25,0.418410042,0.281690141,0.350877193,1.050977376,0.050977376,1.192468619,0.067532849,1.046025105,0.877192982
81,3,F1,10/2/2021,2,10,2021,sa,20:00,Nice,Brest,7,6,2,1,H,2.142857143,0.428571429,1.125,2,1,0,H,20,6,9,2,8,12,6,2,1,1,0,0,1.57,4.36,5.46,1.62,4.6,5.9,1.69,2.19,1.78,2.27,0.636942675,0.229357798,0.183150183,1.049450656,0.049450656,3.477707006,0.453792492,1.592356688,0.457875458
79,3,F1,10/1/2021,1,10,2021,f,20:00,Lens,Reims,5,5,2,0,H,1.75,1.25,1.25,1.125,1,0,H,13,3,7,0,13,13,5,3,3,1,0,1,1.76,3.57,4.9,1.88,3.92,5.2,2.06,1.78,2.2,1.94,0.568181818,0.280112045,0.204081633,1.052375496,0.052375496,2.784090909,0.364100186,1.420454545,0.510204082
73,3,F1,9/26/2021,26,9,2021,su,12:00,Bordeaux,Rennes,4,4,1,1,D,1.428571429,2.285714286,1.285714286,1.142857143,0,0,D,10,18,3,8,6,20,8,6,1,4,0,0,3.38,3.43,2.15,3.5,3.68,2.3,2.03,1.8,2.11,1.88,0.295857988,0.29154519,0.465116279,1.052519457,0.052519457,0.636094675,-0.169258291,0.73964497,1.162790698
74,3,F1,9/26/2021,26,9,2021,su,14:00,Brest,Metz,4,4,1,2,A,1.142857143,2,1,2.142857143,0,1,A,11,6,2,4,16,16,4,3,3,2,0,0,2.03,3.45,3.73,2.1,3.64,3.89,2,1.83,2.1,1.91,0.492610837,0.289855072,0.268096515,1.050562425,0.050562425,1.837438424,0.224514323,1.231527094,0.670241287
75,3,F1,9/26/2021,26,9,2021,su,14:00,Reims,Nantes,4,4,3,1,H,1,1.142857143,1.428571429,1,0,0,D,9,11,5,2,14,10,3,7,1,1,0,0,2.6,3.13,2.87,2.7,3.3,2.96,2.34,1.61,2.47,1.67,0.384615385,0.319488818,0.348432056,1.052536258,0.052536258,1.103846154,0.036183329,0.961538462,0.871080139
76,3,F1,9/26/2021,26,9,2021,su,14:00,Troyes,Angers,4,4,1,1,D,1,1.571428571,1.428571429,0.857142857,1,0,H,6,17,3,6,9,8,2,9,4,2,1,0,2.73,3.19,2.7,2.86,3.4,2.89,2.24,1.66,2.36,1.75,0.366300366,0.313479624,0.37037037,1.05015036,0.05015036,0.989010989,-0.004070004,0.915750916,0.925925926
77,3,F1,9/26/2021,26,9,2021,su,16:00,Clermont,Monaco,4,4,1,3,A,1.428571429,2.285714286,1.142857143,1.428571429,1,1,D,12,6,4,3,9,12,5,1,2,4,0,0,3.7,3.58,2,3.85,3.76,2.11,1.86,1.97,1.93,2.04,0.27027027,0.279329609,0.5,1.049599879,0.049599879,0.540540541,-0.22972973,0.675675676,1.25
78,3,F1,9/26/2021,26,9,2021,su,19:45,Marseille,Lens,4,4,2,3,A,2,0.833333333,1.571428571,1.142857143,2,2,D,14,14,4,5,4,14,5,7,2,1,0,0,1.76,3.76,4.64,1.84,4.05,5,1.89,1.94,1.96,2.03,0.568181818,0.265957447,0.215517241,1.049656506,0.049656506,2.636363636,0.352664577,1.420454545,0.538793103
69,3,F1,9/25/2021,25,9,2021,sa,16:00,St Etienne,Nice,3,3,0,3,A,1,2,2,0.5,0,1,A,11,14,6,9,9,13,2,9,0,2,0,0,3.23,3.34,2.27,3.35,3.5,2.32,1.9,1.92,2,1.99,0.309597523,0.299401198,0.440528634,1.049527355,0.049527355,0.702786378,-0.130931111,0.773993808,1.101321586
70,3,F1,9/25/2021,25,9,2021,sa,18:00,Strasbourg,Lille,3,3,1,2,A,1.571428571,1.571428571,1.285714286,1.857142857,0,1,A,10,16,3,7,16,12,8,8,4,4,1,0,2.76,3.21,2.66,2.9,3.44,2.74,2.16,1.71,2.25,1.78,0.362318841,0.31152648,0.37593985,1.04978517,0.04978517,0.963768116,-0.013621009,0.905797101,0.939849624
71,3,F1,9/25/2021,25,9,2021,sa,20:00,Lyon,Lorient,3,3,1,1,D,1.714285714,1.571428571,1.142857143,1,0,1,A,12,12,2,5,9,10,9,3,1,2,1,0,1.35,5.09,8.54,1.41,5.4,9,1.59,2.39,1.65,2.55,0.740740741,0.196463654,0.117096019,1.054300414,0.054300414,6.325925926,0.623644722,1.851851852,0.292740047
72,3,F1,9/25/2021,25,9,2021,sa,20:00,Paris SG,Montpellier,3,3,2,0,H,2.857142857,1,2.142857143,1.857142857,1,0,H,16,10,5,4,10,8,8,7,0,1,0,0,1.2,7.19,13.11,1.26,8.25,15,1.32,3.39,1.36,3.55,0.833333333,0.139082058,0.076277651,1.048693042,0.048693042,10.925,0.757055683,2.083333333,0.190694127
59,3,F1,9/22/2021,22,9,2021,w,18:00,Lille,Reims,4,3,2,1,H,1.166666667,2,1,1,2,0,H,7,11,4,5,16,14,4,4,2,1,0,0,1.69,3.65,5.34,1.75,3.85,5.6,2.17,1.7,2.26,1.76,0.591715976,0.273972603,0.187265918,1.052954497,0.052954497,3.159763314,0.404450059,1.479289941,0.468164794
60,3,F1,9/22/2021,22,9,2021,w,18:00,Monaco,St Etienne,3,4,3,1,H,0.833333333,1.5,1,1.833333333,1,1,D,14,9,6,3,16,13,6,3,1,1,0,1,1.53,4.21,6.31,1.57,4.6,6.9,1.83,2,1.9,2.1,0.653594771,0.237529691,0.158478605,1.049603068,0.049603068,4.124183007,0.495116166,1.633986928,0.396196513
61,3,F1,9/22/2021,22,9,2021,w,18:00,Montpellier,Bordeaux,3,4,3,3,D,2,1.666666667,1.166666667,2.166666667,1,2,A,15,15,6,7,10,8,6,6,0,2,0,0,1.96,3.65,3.71,2.04,3.86,3.81,1.74,2.1,1.81,2.18,0.510204082,0.273972603,0.269541779,1.053718463,0.053718463,1.892857143,0.240662303,1.275510204,0.673854447
62,3,F1,9/22/2021,22,9,2021,w,18:00,Nantes,Brest,3,3,3,1,H,1.166666667,1,1.166666667,1.833333333,1,0,H,14,10,6,2,8,13,4,4,1,2,0,0,2.11,3.42,3.49,2.2,3.58,3.67,1.97,1.85,2.05,1.93,0.473933649,0.292397661,0.286532951,1.052864261,0.052864261,1.654028436,0.187400698,1.184834123,0.716332378
63,3,F1,9/22/2021,22,9,2021,w,18:00,Rennes,Clermont,3,3,6,0,H,0.5,1.333333333,1.666666667,1.666666667,2,0,H,21,4,10,1,14,5,5,7,2,1,0,0,1.98,3.56,3.79,2.09,3.72,3.91,1.96,1.87,2.02,1.94,0.505050505,0.280898876,0.263852243,1.049801624,0.049801624,1.914141414,0.241198262,1.262626263,0.659630607
64,3,F1,9/22/2021,22,9,2021,w,20:00,Angers,Marseille,3,3,0,0,D,1.666666667,1,2.4,1,0,0,D,9,6,1,1,9,7,4,2,1,3,0,0,3.55,3.38,2.11,3.75,3.62,2.23,2.04,1.8,2.13,1.87,0.281690141,0.295857988,0.473933649,1.051481778,0.051481778,0.594366197,-0.192243508,0.704225352,1.184834123
65,3,F1,9/22/2021,22,9,2021,w,20:00,Lens,Strasbourg,4,5,0,1,A,1.833333333,1.166666667,1.666666667,1.833333333,0,0,D,17,6,4,1,14,7,7,3,2,3,1,0,1.98,3.56,3.77,2.08,3.76,3.9,1.91,1.9,2,1.98,0.505050505,0.280898876,0.265251989,1.051201371,0.051201371,1.904040404,0.239798516,1.262626263,0.663129973
66,3,F1,9/22/2021,22,9,2021,w,20:00,Lorient,Nice,3,3,1,0,H,1.166666667,1.166666667,2.4,0.4,1,0,H,8,13,1,1,12,16,6,5,2,4,1,0,3.24,3.41,2.23,3.35,3.55,2.32,1.98,1.83,2.07,1.91,0.308641975,0.293255132,0.448430493,1.050327601,0.050327601,0.688271605,-0.139788518,0.771604938,1.121076233
67,3,F1,9/22/2021,22,9,2021,w,20:00,Lyon,Troyes,3,3,3,1,H,1.5,1.666666667,1,1.333333333,0,1,A,15,12,8,7,7,9,7,3,1,3,0,0,1.41,4.89,7.43,1.45,5.4,8.5,1.52,2.55,1.55,2.63,0.709219858,0.204498978,0.134589502,1.048308338,0.048308338,5.269503546,0.574630356,1.773049645,0.336473755
68,3,F1,9/22/2021,22,9,2021,w,20:00,Metz,Paris SG,5,3,1,2,A,1,2.166666667,3,1,1,1,D,6,15,2,5,12,12,3,3,6,2,1,0,10.79,6.36,1.25,13,7,1.3,1.43,2.84,1.47,3,0.092678406,0.157232704,0.8,1.04991111,0.04991111,0.115848007,-0.707321594,0.231696015,2
52,3,F1,9/19/2021,19,9,2021,su,12:00,Nice,Monaco,7,8,2,2,D,2.5,0,0.6,1.4,0,1,A,12,8,3,3,17,12,5,2,2,3,0,0,2.69,3.38,2.63,2.88,3.61,2.73,2,1.83,2.08,1.9,0.371747212,0.295857988,0.380228137,1.047833337,0.047833337,0.977695167,-0.008480925,0.92936803,0.950570342
53,3,F1,9/19/2021,19,9,2021,su,14:00,Angers,Nantes,7,7,1,4,A,1.8,0.4,0.6,1,1,3,A,10,8,5,4,10,16,10,5,2,2,0,0,2.11,3.29,3.67,2.17,3.56,3.96,2.24,1.67,2.33,1.72,0.473933649,0.303951368,0.272479564,1.050364581,0.050364581,1.739336493,0.201454085,1.184834123,0.68119891
54,3,F1,9/19/2021,19,9,2021,su,14:00,Clermont,Brest,8,7,1,1,D,1.8,1.8,1.2,2,0,0,D,7,5,4,1,7,19,3,5,1,1,1,0,1.85,3.76,4.11,1.94,3.97,4.34,1.78,2.07,1.86,2.14,0.540540541,0.265957447,0.243309002,1.04980699,0.04980699,2.221621622,0.297231538,1.351351351,0.608272506
55,3,F1,9/19/2021,19,9,2021,su,14:00,Reims,Lorient,7,9,0,0,D,1.2,1.2,1.4,1.4,0,0,D,10,6,2,3,12,14,5,6,2,3,0,0,2.21,3.3,3.35,2.32,3.5,3.49,2.17,1.7,2.25,1.77,0.452488688,0.303030303,0.298507463,1.054026453,0.054026453,1.515837104,0.153981225,1.131221719,0.746268657
56,3,F1,9/19/2021,19,9,2021,su,14:00,Troyes,Montpellier,7,7,1,1,D,1,1.4,2.2,1.8,1,0,H,8,6,3,2,16,11,1,6,4,4,0,1,2.51,3.45,2.76,2.65,3.72,2.83,1.77,2.07,1.87,2.14,0.398406375,0.289855072,0.362318841,1.050580288,0.050580288,1.099601594,0.036087534,0.996015936,0.905797101
57,3,F1,9/19/2021,19,9,2021,su,16:00,Marseille,Rennes,8,7,2,0,H,2.5,1.25,0.6,1.2,0,0,D,17,13,6,2,5,17,6,7,0,2,0,0,1.94,3.49,3.97,2.04,3.66,4.2,2.04,1.79,2.12,1.84,0.515463918,0.286532951,0.251889169,1.053886038,0.053886038,2.046391753,0.263574749,1.288659794,0.629722922
58,3,F1,9/19/2021,19,9,2021,su,19:45,Paris SG,Lyon,8,7,2,1,H,3.2,1,1.6,1.6,0,0,D,14,12,5,5,13,19,10,4,3,1,0,0,1.34,5.52,8.21,1.39,6,9,1.42,2.86,1.46,3,0.746268657,0.18115942,0.12180268,1.049230757,0.049230757,6.126865672,0.624465977,1.865671642,0.304506699
50,3,F1,9/18/2021,18,9,2021,sa,16:00,Lens,Lille,6,8,1,0,H,2,1.4,1.4,2.2,0,0,D,13,6,4,2,12,8,4,3,2,2,0,0,2.54,3.26,2.85,2.64,3.5,2.99,2.11,1.75,2.22,1.81,0.393700787,0.306748466,0.350877193,1.051326447,0.051326447,1.122047244,0.042823594,0.984251969,0.877192982
51,3,F1,9/18/2021,18,9,2021,sa,20:00,St Etienne,Bordeaux,6,6,1,2,A,1,1.8,1,2.4,0,1,A,12,13,5,3,9,11,7,2,1,4,0,0,1.94,3.41,4.11,2.03,3.66,4.32,2.05,1.79,2.14,1.88,0.515463918,0.293255132,0.243309002,1.052028052,0.052028052,2.118556701,0.272154915,1.288659794,0.608272506
49,3,F1,9/17/2021,17,9,2021,f,20:00,Strasbourg,Metz,5,5,3,0,H,1.4,2.2,1.2,2,3,0,H,10,15,6,5,16,8,3,7,2,4,0,0,1.88,3.49,4.36,2,3.66,4.6,2.14,1.73,2.21,1.78,0.531914894,0.286532951,0.229357798,1.047805643,0.047805643,2.319148936,0.302557095,1.329787234,0.573394495
42,3,F1,9/12/2021,12,9,2021,su,12:00,Montpellier,St Etienne,14,15,2,0,H,2.25,2.25,1.25,1.75,1,0,H,11,14,4,2,15,17,7,6,1,4,0,0,2.59,3.46,2.66,2.67,3.66,2.86,1.77,2.07,1.83,2.14,0.386100386,0.289017341,0.37593985,1.051057577,0.051057577,1.027027027,0.010160536,0.965250965,0.939849624
43,3,F1,9/12/2021,12,9,2021,su,14:00,Bordeaux,Lens,15,14,2,3,A,0.75,2.25,1.75,1.25,0,2,A,11,12,3,5,8,11,2,7,3,2,0,0,3.21,3.44,2.22,3.35,3.62,2.34,1.98,1.84,2.06,1.92,0.31152648,0.290697674,0.45045045,1.052674605,0.052674605,0.691588785,-0.138923971,0.778816199,1.126126126
44,3,F1,9/12/2021,12,9,2021,su,14:00,Brest,Angers,14,14,1,1,D,1.25,2.25,2,0.25,0,0,D,12,8,6,2,19,9,5,3,3,2,1,0,2.63,3.36,2.67,2.7,3.54,2.79,1.97,1.85,2.04,1.92,0.380228137,0.297619048,0.374531835,1.05237902,0.05237902,1.015209125,0.005696302,0.950570342,0.936329588
45,3,F1,9/12/2021,12,9,2021,su,14:00,Metz,Troyes,14,14,0,2,A,1.5,2,0.75,1.75,0,0,D,16,10,2,5,15,14,2,1,2,1,0,0,2.27,3.27,3.25,2.35,3.41,3.48,2.19,1.69,2.29,1.75,0.440528634,0.305810398,0.307692308,1.05403134,0.05403134,1.431718062,0.132836327,1.101321586,0.769230769
46,3,F1,9/12/2021,12,9,2021,su,14:00,Rennes,Reims,14,14,0,2,A,0.75,1,1,1.5,0,1,A,9,7,1,3,18,11,4,6,1,2,0,0,1.66,3.64,5.71,1.72,3.8,6.08,2.11,1.74,2.18,1.8,0.602409639,0.274725275,0.175131349,1.052266262,0.052266262,3.439759036,0.42727829,1.506024096,0.437828371
47,3,F1,9/12/2021,12,9,2021,su,16:00,Nantes,Nice,16,15,0,2,A,0.75,0.75,2.666666667,0,0,0,D,19,9,7,3,7,13,8,3,2,3,0,0,3.33,3.31,2.22,3.52,3.51,2.35,2.09,1.76,2.18,1.82,0.3003003,0.302114804,0.45045045,1.052865554,0.052865554,0.666666667,-0.15015015,0.750750751,1.126126126
48,3,F1,9/12/2021,12,9,2021,su,19:45,Lyon,Strasbourg,16,14,3,1,H,1.25,1.75,1.5,2,1,0,H,14,12,7,4,8,11,4,6,2,1,0,0,1.52,4.4,5.87,1.6,4.75,6.6,1.57,2.41,1.61,2.53,0.657894737,0.227272727,0.170357751,1.055525215,0.055525215,3.861842105,0.487536986,1.644736842,0.425894378
40,3,F1,9/11/2021,11,9,2021,sa,16:00,Paris SG,Clermont,13,13,4,0,H,3,1.25,2.25,1.25,2,0,H,13,14,7,2,13,9,4,4,0,1,0,0,1.25,6.1,10.88,1.32,6.5,13,1.45,2.73,1.51,2.8,0.8,0.163934426,0.091911765,1.055846191,0.055846191,8.704,0.708088235,2,0.229779412
41,3,F1,9/11/2021,11,9,2021,sa,20:00,Monaco,Marseille,13,14,0,2,A,0.75,1.25,2.666666667,1.666666667,0,1,A,7,13,0,5,17,8,3,2,4,1,0,0,2.03,3.57,3.54,2.14,3.79,3.72,1.86,1.97,1.96,2.04,0.492610837,0.280112045,0.282485876,1.055208758,0.055208758,1.743842365,0.210124962,1.231527094,0.706214689
39,3,F1,9/10/2021,10,9,2021,f,20:00,Lorient,Lille,12,12,2,1,H,1.25,1.5,1.5,2.25,1,1,D,14,9,7,3,13,11,2,5,2,2,0,0,3.4,3.26,2.22,3.6,3.42,2.34,2.1,1.74,2.19,1.81,0.294117647,0.306748466,0.45045045,1.051316564,0.051316564,0.652941176,-0.156332803,0.735294118,1.126126126
32,3,F1,8/29/2021,29,8,2021,su,12:00,Troyes,Monaco,7,8,1,2,A,0.666666667,1.666666667,0.333333333,1.333333333,0,1,A,12,7,3,4,11,11,5,3,1,2,0,0,4.28,3.63,1.84,4.5,3.84,1.91,1.89,1.93,1.96,1.99,0.23364486,0.275482094,0.543478261,1.052605214,0.052605214,0.429906542,-0.309833401,0.58411215,1.358695652
